"projectID","sampleID","fishID","fishNum","species","fishLength","standardLength","fishWeight","caughtBy","jumperDescription","useTagMarkRecap","tagID","oldTag","tagApply","tagRecapture","tagApplyType","tagRecaptureType","clipApply","clipRecapture","sex","mortality","removed","otolithSample","tissueSampled","dietSampled","stomachRemoved","gillArchRemoved","pectoralFinRemoved","gonadRemoved","leftEyeRemoved","finClipCollected","photo","gonadWeight","rectalTemp","gonadSqueze","sexualStage_MaierScale","gpsWaypoint","finClipBox","spineSample","scaleSample","comments","entryFile"
37,"AQ_wholeShoreline_20190625_1610_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190625_1610_AN_Fishscapes.Angling.20180625_13",13,"largemouth_bass",312,NA,NA,"ALK",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-06-25_1610.csv"
37,"AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625_1",1,"largemouth_bass",251,NA,NA,"DS",NA,NA,NA,NA,NA,NA,NA,NA,"","AF",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_AQ_2019-06-25_2110.csv"
37,"AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625_2",2,"largemouth_bass",281,NA,NA,"ALK",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-06-25_2110.csv"
37,"AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625_3",3,"largemouth_bass",386,NA,NA,"DS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-06-25_2110.csv"
37,"AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625_4",4,"largemouth_bass",248,NA,NA,"DS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-06-25_2110.csv"
37,"AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625_5",5,"largemouth_bass",282,NA,NA,"ALK",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-06-25_2110.csv"
37,"AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625_6",6,"largemouth_bass",440,NA,NA,"ALK",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-06-25_2110.csv"
37,"AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625_7",7,"largemouth_bass",402,NA,NA,"DS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-06-25_2110.csv"
37,"AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625_8",8,"largemouth_bass",375,NA,NA,"ALK",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-06-25_2110.csv"
37,"AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625_9",9,"largemouth_bass",304,NA,NA,"ALK",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-06-25_2110.csv"
37,"AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625_10",10,"largemouth_bass",402,NA,NA,"ALK",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-06-25_2110.csv"
37,"AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625_11",11,"largemouth_bass",331,NA,NA,"DS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-06-25_2110.csv"
37,"AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625_12",12,"largemouth_bass",301,NA,NA,"ALK",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-06-25_2110.csv"
37,"AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625_13",13,"largemouth_bass",384,NA,NA,"JC",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-06-25_2110.csv"
37,"AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190625_2110_AN_Fishscapes.Angling.20180625_14",14,"largemouth_bass",364,NA,NA,"DS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-06-25_2110.csv"
37,"AQ_wholeShoreline_20190707_0950_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190707_0950_AN_Fishscapes.Angling.20180625_1",1,"largemouth_bass",375,NA,NA,"ALK",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-07-07_0950.csv"
37,"AQ_wholeShoreline_20190707_0950_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190707_0950_AN_Fishscapes.Angling.20180625_2",2,"largemouth_bass",375,NA,NA,"AS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-07-07_0950.csv"
37,"AQ_wholeShoreline_20190707_0950_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190707_0950_AN_Fishscapes.Angling.20180625_3",3,"largemouth_bass",375,NA,NA,"ALK",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-07-07_0950.csv"
37,"AQ_wholeShoreline_20190707_0950_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190707_0950_AN_Fishscapes.Angling.20180625_4",4,"largemouth_bass",306,NA,NA,"CD",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-07-07_0950.csv"
37,"AQ_wholeShoreline_20190707_1230_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190707_1230_AN_Fishscapes.Angling.20180625_1",1,"largemouth_bass",438,NA,NA,"ALK",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-07-07_1230.csv"
37,"AQ_wholeShoreline_20190707_1230_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190707_1230_AN_Fishscapes.Angling.20180625_2",2,"largemouth_bass",402,NA,NA,"ALK",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-07-07_1230.csv"
37,"AQ_wholeShoreline_20190708_0950_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190708_0950_AN_Fishscapes.Angling.20180625_1",1,"largemouth_bass",257,NA,NA,"AL",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-07-08_0950.csv"
37,"AQ_wholeShoreline_20190708_0950_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190708_0950_AN_Fishscapes.Angling.20180625_2",2,"largemouth_bass",309,NA,NA,"FF",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-07-08_0950.csv"
37,"AQ_wholeShoreline_20190708_0950_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190708_0950_AN_Fishscapes.Angling.20180625_3",3,"largemouth_bass",380,NA,NA,"AT",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-07-08_0950.csv"
37,"AQ_wholeShoreline_20190708_0950_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190708_0950_AN_Fishscapes.Angling.20180625_4",4,"largemouth_bass",395,NA,NA,"FF",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-07-08_0950.csv"
37,"AQ_wholeShoreline_20190708_0950_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190708_0950_AN_Fishscapes.Angling.20180625_5",5,"largemouth_bass",290,NA,NA,"AT",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","","fishScapes2019_AQ_2019-07-08_0950.csv"
37,"AQ_wholeShoreline_20190708_1304_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190708_1304_AN_Fishscapes.Angling.20180625_1",1,"largemouth_bass",274,NA,NA,"FF",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_AQ_2019-07-08_1304.csv"
37,"AQ_wholeShoreline_20190708_1304_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190708_1304_AN_Fishscapes.Angling.20180625_2",2,"largemouth_bass",262,NA,NA,"FF",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_AQ_2019-07-08_1304.csv"
37,"AQ_wholeShoreline_20190708_1304_AN_Fishscapes.Angling.20180625","AQ_wholeShoreline_20190708_1304_AN_Fishscapes.Angling.20180625_3",3,"largemouth_bass",404,NA,NA,"AMK",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_AQ_2019-07-08_1304.csv"
37,"AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607","AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607_1",1,"northern_pike",662,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_AQ_2019-07-30_2300.csv"
37,"AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607","AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607_2",2,"bluegill",190,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_AQ_2019-07-30_2300.csv"
37,"AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607","AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607_3",3,"bluegill",175,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_AQ_2019-07-30_2300.csv"
37,"AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607","AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607_4",4,"bluegill",193,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_AQ_2019-07-30_2300.csv"
37,"AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607","AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607_5",5,"bluegill",157,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_AQ_2019-07-30_2300.csv"
37,"AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607","AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607_6",6,"bluegill",207,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_AQ_2019-07-30_2300.csv"
37,"AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607","AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607_7",7,"pumpkinseed",196,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_AQ_2019-07-30_2300.csv"
37,"AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607","AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607_8",8,"northern_pike",245,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_AQ_2019-07-30_2300.csv"
37,"AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607","AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607_9",9,"bluegill",220,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_AQ_2019-07-30_2300.csv"
37,"AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607","AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607_10",10,"bluegill",210,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_AQ_2019-07-30_2300.csv"
37,"AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607","AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607_11",11,"walleye",378,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_AQ_2019-07-30_2300.csv"
37,"AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607","AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607_12",12,"black_crappie",246,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_AQ_2019-07-30_2300.csv"
37,"AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607","AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607_13",13,"bluegill",186,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_AQ_2019-07-30_2300.csv"
37,"AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607","AQ_wholeShoreline_20190730_2300_BE_FishscapesSurvey.1.5mile.20180607_14",14,"bluegill",157,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_AQ_2019-07-30_2300.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_1",1,"bluegill",192,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_2",2,"walleye",295,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_3",3,"bluegill",185,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_4",4,"walleye",208,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_5",5,"golden_shiner",135,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
